11228458 3 10 5
11211954 3 20 5
11146444 3 30 5
11146538 3 40 5
11277482 1 30 5
11142442 1 20 5
11141324 1 10 5
11206834 1 0 5
11223338 1 10 5
11223244 1 20 5
11223218 1 30 5
13320362 1 40 5
20136106 1 50 5
11354282 1 60 5
13287722 1 70 5
20095180 1 60 5
20095180 1 50 5
20095180 1 40 5
20095180 1 30 5
20095180 1 20 5
20095180 1 10 5
20095180 1 0 5
20095180 1 -10 5
20095180 1 -20 5
20095180 1 -30 5
20095180 1 -40 5
20095180 1 -50 5
20095180 1 -60 5
20095180 1 -70 5
20095180 1 -80 5
20095180 1 -90 5
20095180 1 -100 5
20095180 1 -110 5
20095180 1 -120 5
20095180 1 -130 5
20095180 1 -140 5
20095180 1 -150 5
20095180 1 -160 5
20095180 1 -170 5
20095180 1 -180 5
20095180 1 -190 5
20095180 1 -200 5
20095180 1 -210 5
20095180 1 -220 5
20095180 1 -230 5
20095180 1 -240 5
20095180 1 -250 5
20095180 1 -260 5
20095180 1 -270 5
20095180 1 -280 5
20095180 1 -290 5
20095180 1 -300 5
20095180 1 -310 5
20095180 1 -320 5
20095180 1 -330 5
20095180 1 -340 5
20095180 1 -350 5
20095180 1 -360 5
20095180 1 -370 5
20095180 1 -380 5
20095180 1 -390 5
20095180 1 -400 5
20095180 1 -410 5
20095180 1 -420 5
20095180 1 -430 5
20095180 1 -440 5
20095180 1 -450 5
20095180 1 -460 5
20095180 1 -470 5
20095180 1 -480 5
20095180 1 -490 5
20095180 1 -500 5
20095180 1 -510 5
20095180 1 -520 5
20095180 1 -530 5
20095180 1 -540 5
20095180 1 -550 5
20095180 1 -560 5
20095180 1 -570 5
20095180 1 -580 5
20095180 1 -590 5
20095180 1 -600 5
20095180 1 -610 5
20095180 1 -620 5
20095180 1 -630 5
20095180 1 -640 5
20095180 1 -650 5
20095180 1 -660 5
20095180 1 -670 5
20095180 1 -680 5
20095180 1 -690 5
20095180 1 -700 5
20095180 1 -710 5
20095180 1 -720 5
20095180 1 -730 5
20095180 1 -740 5
20095180 1 -750 5
20095180 1 -760 5
20095180 1 -770 5
20095180 1 -780 5
20095180 1 -790 5
20095180 1 -800 5
20095180 1 -810 5
20095180 1 -820 5
20095180 1 -830 5
20095180 1 -840 5
20095180 0 -830 5
18918092 0 -820 5
2272084 0 -810 5
2315468 0 -800 5
4500172 0 -790 5
2239180 0 -780 5
2271820 0 -770 5
2230980 0 -760 5
172236 0 -750 5
2108108 0 -740 5
2239180 0 -730 5
2239180 0 -720 5
2272076 0 -710 5
2312908 0 -700 5
4369100 0 -690 5
2272084 0 -680 5
2315468 0 -670 5
4500172 0 -660 5
2238668 0 -650 5
2238668 0 -640 5
2272082 0 -630 5
2315434 0 -640 5
2315434 0 -650 5
2315434 0 -660 5
2315434 0 -670 5
2315434 0 -680 5
2315434 0 -690 5
2315434 0 -700 5
2315434 0 -710 5
2315434 0 -720 5
2315434 0 -730 5
2315434 0 -740 5
2315434 0 -750 5
2315434 0 -760 5
2315434 1 -750 5
11093162 1 -740 5
2834602 1 -730 5
2834602 1 -720 5
13287594 1 -710 5
20095146 1 -720 5
20095146 1 -730 5
20095146 1 -740 5
20095146 1 -750 5
20095146 1 -760 5
20095146 1 -770 5
