11228458 3 10 1
11211954 3 20 1
11146444 3 30 1
11146538 3 40 1
11277482 3 50 1
20059306 3 60 1
13243562 3 70 1
11276978 1 60 1
13239466 1 50 1
20054186 1 40 1
11272362 1 30 1
11141418 1 20 1
11141324 1 10 1
11206834 1 0 1
11223338 1 10 1
11223244 1 20 1
11223218 1 30 1
13320362 0 40 1
20136106 0 50 1
11354282 0 60 1
13287722 0 70 1
20095180 0 80 1
18918092 0 90 1
2272084 0 100 1
2315468 0 110 1
4500172 0 120 1
2239180 0 130 1
2271820 0 140 1
2230980 0 150 1
172236 0 160 1
2108108 0 170 1
2239180 0 180 1
2239180 0 190 1
2272076 0 200 1
2312908 0 210 1
4369100 0 220 1
2272084 0 230 1
2315468 2 220 1
2272020 2 210 1
4369032 2 200 1
2312840 2 190 1
2272008 2 180 1
2239112 2 170 1
2239112 2 160 1
2108040 2 150 1
172168 2 140 1
2230912 2 130 1
2271752 2 120 1
2239112 2 110 1
4500104 2 100 1
2315400 2 90 1
2272016 2 80 1
18918024 2 70 1
20095112 2 80 1
20097664 2 90 1
13806216 2 100 1
19614344 2 90 1
19614344 2 80 1
19614344 2 70 1
19614344 2 60 1
19614344 2 50 1
19614344 2 40 1
19614344 2 30 1
19614344 2 20 1
19614344 2 10 1
19614344 2 0 1
19614344 2 -10 1
19614344 3 -20 1
19614344 3 -30 1
19614344 3 -40 1
19614350 3 -50 1
19614440 3 -560 1
11141418 3 -570 1
11141298 3 -580 1
11141324 3 -590 1
11141418 3 -600 1
11272362 3 -610 1
20054186 0 -620 1
13239466 0 -630 1
11276978 0 -620 1
20056780 0 -610 1
16952012 0 -600 1
2272084 0 -590 1
2315468 0 -580 1
4500172 0 -570 1
2271436 0 -560 1
2271844 0 -1050 1
11141418 3 -1060 1
11141298 3 -1070 1
11141324 3 -1080 1
11141418 3 -1090 1
11272362 3 -1100 1
20054186 3 -1110 1
13238442 3 -1120 1
11272866 3 -1130 1
20056712 3 -1140 1
20056712 3 -1150 1
20056712 2 -1140 1
20097544 2 -1130 1
11840136 2 -1120 1
19575944 2 -1130 1
19575944 2 -1140 1
19575944 2 -1150 1
19575944 2 -1160 1
19575944 2 -1170 1
19575944 2 -1180 1
19575944 2 -1190 1
19575944 2 -1200 1
19575944 2 -1210 1
19575944 2 -1220 1
19575944 2 -1230 1
19575944 2 -1240 1
19575944 2 -1250 1
19575944 2 -1260 1
19575944 2 -1270 1
19575944 2 -1280 1
19575944 2 -1290 1
19575944 3 -1280 1
19567658 3 -1270 1
19535026 3 -1260 1
19535052 3 -1250 1
19665706 3 -1240 1
20056746 3 -1250 1
20056746 3 -1260 1
20056746 3 -1270 1
20056746 3 -1280 1
20056746 3 -1290 1
20056746 1 -1300 1
19661610 1 -1310 1
19529932 1 -1320 1
19529906 1 -1330 1
19562538 1 -1340 1
19570824 1 -1350 1
19570824 1 -1360 1
19570824 1 -1370 1
19570824 1 -1380 1
19570824 1 -1390 1
19570824 1 -1400 1
19570824 1 -1410 1
19570824 1 -1420 1
19570824 1 -1430 1
19570824 1 -1440 1
19570824 1 -1450 1
19570824 1 -1460 1
19570824 1 -1470 1
19570824 1 -1480 1
19570824 1 -1490 1
19570824 1 -1500 1
19570824 1 -1510 1
19570824 1 -1520 1
19570824 1 -1530 1
19570824 1 -1540 1
19570824 1 -1550 1
19570824 1 -1560 1
19570824 1 -1570 1
19570824 1 -1580 1
19570824 1 -1590 1
19570824 0 -1600 1
10529416 0 -1610 1
2271752 0 -1620 1
2230920 0 -1630 1
174728 0 -1640 1
2272016 0 -1650 1
2315400 0 -1660 1
4500104 0 -1670 1
2271368 0 -1680 1
2271748 0 -1690 1
2228428 2 -1700 1
2271748 2 -1710 1
2271368 2 -1720 1
4500104 2 -1730 1
2315400 2 -1740 1
2272016 2 -1750 1
174728 2 -1760 1
2230920 2 -1770 1
2271752 2 -1780 1
10529416 2 -1790 1
19570824 3 -1800 1
19562538 3 -1810 1
19529906 3 -1820 1
19529932 3 -1830 1
19661610 3 -1840 1
20056746 3 -1850 1
20056746 3 -1860 1
20056746 3 -1870 1
20056746 3 -1880 1
20056746 3 -1890 1
20056746 0 -1900 1
20056746 0 -1910 1
20056746 0 -1920 1
20056746 0 -1930 1
20056746 0 -1940 1
20056746 0 -1950 1
20056746 0 -1960 1
20056746 0 -1970 1
20056746 0 -1980 1
20056746 0 -1990 1
20056746 3 -2000 1
20056746 3 -2010 1
20056746 3 -2020 1
20056746 3 -2030 1
20056746 3 -2040 1
20155050 3 -2050 1
20081322 3 -2560 1
11141418 3 -2570 1
11141298 3 -2580 1
11141324 3 -2590 1
11141418 1 -2600 1
11141324 1 -2610 1
11141298 1 -2620 1
11141418 1 -2630 1
11141324 1 -2640 1
11141298 1 -2650 1
13238442 1 -2660 1
20054186 1 -2670 1
11272362 1 -2680 1
9076778 1 -2690 1
2269320 3 -2700 1
9076778 3 -2710 1
11272362 3 -2720 1
20054186 3 -2730 1
13238442 3 -2740 1
11141298 3 -2750 1
11141324 3 -2760 1
11141418 3 -2770 1
11141298 3 -2780 1
11141324 3 -2790 1
11141418 2 -2800 1
11272362 2 -2810 1
20054186 2 -2800 1
20097538 2 -2790 1
13806216 2 -2780 1
19614344 2 -2790 1
19614344 2 -2800 1
19614344 2 -2810 1
19614344 2 -2820 1
19614344 2 -2830 1
19614344 2 -2840 1
19614344 2 -2850 1
19614344 2 -2860 1
19614344 2 -2870 1
19614344 2 -2880 1
19614344 2 -2890 1
19614344 2 -2900 1
19614344 2 -2910 1
19614344 2 -2920 1
19614344 2 -2930 1
19614344 2 -2940 1
19614344 2 -2950 1
19614344 2 -2960 1
19614344 2 -2970 1
19614344 2 -2980 1
19614344 2 -2990 1
19614344 2 -3000 1
19614344 2 -3010 1
19614344 2 -3020 1
19614344 2 -3030 1
19614344 0 -3040 1
12757640 0 -3050 1
2271746 0 -3060 1
2228394 0 -3070 1
2228394 0 -3080 1
2228394 0 -3090 1
2228394 0 -3100 1
2228394 0 -3110 1
2228394 0 -3120 1
2228394 0 -3130 1
2228394 0 -3140 1
2228394 0 -3150 1
2228394 0 -3160 1
2228394 0 -3170 1
2228394 0 -3180 1
2228394 0 -3190 1
2228394 0 -3200 1
2228394 0 -3210 1
2228394 0 -3220 1
2228394 0 -3230 1
2228394 2 -3240 1
2271746 2 -3250 1
12757640 2 -3260 1
19614344 2 -3270 1
19614344 2 -3280 1
19614344 2 -3290 1
19614344 2 -3300 1
19614344 2 -3310 1
19614344 2 -3320 1
19614344 2 -3330 1
19614344 2 -3340 1
19614344 2 -3350 1
19614344 2 -3360 1
19614344 2 -3370 1
19614344 2 -3380 1
19614344 2 -3390 1
19614344 2 -3400 1
19614344 2 -3410 1
19614344 2 -3420 1
19614344 2 -3430 1
19614344 0 -3440 1
12757640 0 -3450 1
2271746 0 -3460 1
2228394 0 -3470 1
2228394 0 -3480 1
2228394 0 -3490 1
2228394 0 -3500 1
2228394 0 -3510 1
2228394 0 -3520 1
2228394 0 -3530 1
2228394 0 -3540 1
2228394 0 -3550 1
2228394 0 -3560 1
2228394 0 -3570 1
2228394 0 -3580 1
2228394 0 -3590 1
2228394 0 -3600 1
2228394 0 -3610 1
2228394 0 -3620 1
2228394 0 -3630 1
2228394 3 -3640 1
9044138 3 -3650 1
11010722 3 -3660 1
2230920 3 -3670 1
2230920 3 -3680 1
2230920 3 -3690 1
2230920 3 -3700 1
2230920 3 -3710 1
2230920 3 -3720 1
2230926 3 -3730 1
2231016 2 -3740 1
2271848 2 -3750 1
10529416 2 -3760 1
19570824 2 -3770 1
19570824 2 -3780 1
19570824 2 -3790 1
19570824 2 -3800 1
19570824 2 -3810 1
19570824 2 -3820 1
19570824 2 -3830 1
19570824 3 -3840 1
19562538 3 -3850 1
19529906 3 -3860 1
19529932 3 -3870 1
19661610 3 -3880 1
20056746 3 -3890 1
20056746 3 -3900 1
20056746 3 -3910 1
20056746 3 -3920 1
20056746 3 -3930 1
20056746 0 -3940 1
20056746 0 -3950 1
20056746 0 -3960 1
20056746 0 -3970 1
20056746 0 -3980 1
20056746 0 -3990 1
20056746 0 -4000 1
20056746 0 -4010 1
20056746 0 -4020 1
20056746 0 -4030 1
20056746 0 -4040 1
20056746 0 -4050 1
20056746 0 -4060 1
20056746 0 -4070 1
20056746 0 -4080 1
20056746 0 -4090 1
20056746 0 -4100 1
20056746 0 -4110 1
20056746 0 -4120 1
20056746 0 -4130 1
20056746 3 -4140 1
20155050 3 -4150 1
11228458 3 10 2
11211954 3 20 2
11146444 3 30 2
11146538 3 40 2
11277482 3 50 2
20059306 3 60 2
13243562 3 70 2
11276978 2 80 2
20056780 2 90 2
20097548 2 100 2
11840136 2 110 2
19575944 2 100 2
19575944 2 90 2
19575944 2 80 2
19575944 2 70 2
19575944 2 60 2
19575944 2 50 2
19575944 2 40 2
19575944 2 30 2
19575944 2 20 2
19575944 2 10 2
19575944 2 0 2
19575944 2 -10 2
19575944 2 -20 2
19575944 2 -30 2
19575944 2 -40 2
19575944 2 -50 2
19575944 3 -40 2
19567658 3 -30 2
19535026 3 -20 2
19535052 3 -10 2
19665706 3 0 2
20056746 3 -10 2
20056746 3 -20 2
20056746 3 -30 2
20056746 3 -40 2
20056746 3 -50 2
20056746 1 -60 2
19759914 1 -570 2
11223338 1 -560 2
11223244 1 -550 2
11223218 1 -540 2
13320362 1 -530 2
20136106 1 -520 2
11354282 1 -510 2
13287722 1 -500 2
20095180 1 -510 2
20095180 2 -500 2
20097668 2 -490 2
13806216 2 -480 2
19614344 2 -490 2
19614344 2 -500 2
19614344 2 -510 2
19614344 2 -520 2
19614344 2 -530 2
19614344 2 -540 2
19614344 2 -550 2
19614344 2 -560 2
19614344 2 -570 2
19614344 2 -580 2
19614344 2 -590 2
19614344 2 -600 2
19614344 2 -610 2
19614344 2 -620 2
19614344 2 -630 2
19614344 2 -640 2
19614344 2 -650 2
19614344 3 -660 2
19614344 3 -670 2
19614344 3 -680 2
19614344 3 -690 2
19614344 3 -700 2
19614344 3 -710 2
19614350 3 -720 2
19614440 3 -1230 2
11141418 3 -1240 2
11141298 3 -1250 2
11141324 1 -1260 2
11141298 1 -1270 2
11141418 1 -1280 2
11141324 1 -1290 2
11141298 1 -1300 2
13238442 1 -1310 2
20054186 1 -1320 2
11272362 1 -1330 2
9077034 1 -1340 2
2269388 1 -1350 2
2269388 1 -1360 2
2269388 1 -1370 2
2269388 1 -1380 2
2269388 1 -1390 2
2269388 1 -1400 2
2269390 1 -1410 2
2269420 1 -1920 2
11141418 1 -1930 2
11141324 1 -1940 2
11141298 1 -1950 2
13238442 3 -1960 2
11141298 3 -1970 2
11141324 3 -1980 2
11141418 3 -1990 2
11141298 3 -2000 2
11141324 3 -2010 2
11141418 3 -2020 2
11272362 3 -2030 2
20054186 3 -2040 2
13238442 3 -2050 2
11010738 3 -2060 2
2230988 3 -2070 2
2230988 3 -2080 2
2230988 3 -2090 2
2230988 3 -2100 2
2230988 3 -2110 2
2230988 3 -2120 2
2230988 3 -2130 2
2230988 3 -2140 2
2230988 3 -2150 2
2230988 2 -2160 2
2271756 2 -2170 2
10529416 2 -2180 2
19570824 2 -2190 2
19570824 2 -2200 2
19570824 2 -2210 2
19570824 2 -2220 2
19570824 2 -2230 2
19570824 2 -2240 2
19570824 2 -2250 2
19570824 1 -2260 2
19570824 1 -2270 2
19570824 1 -2280 2
19570824 1 -2290 2
